158.35,14.768,-12.599,3.8667,2.8644,29.325,8.9069,18.113,42.295,11.726,72.176,-11.065,1
167.31,28.274,-26.745,-9.8746,-9.9929,35.265,10.082,25.021,48.084,0.083215,94.835,-18.977,1
142.69,5.3604,-6.8919,16.897,16.256,29.518,-14.017,1.0435,22.176,15.061,17.846,-18.999,1
145.77,1.4537,1.2386,26.515,1.5977,17.206,-12.612,19.104,23.04,10.897,18.342,-12.205,1
145.03,-3.3477,-18.376,22.486,1.0733,17.406,-11.73,6.2276,27.695,18.424,26.755,0.74477,1
149.74,1.4595,-4.6941,14.281,4.1811,21.088,-8.7721,6.4433,18.82,17.616,23.456,1.1133,1
141.96,10.79,-13.214,14.415,7.6222,14.657,-5.8023,13.95,15.245,14.211,24.132,-7.2895,1
148.02,8.9651,-7.871,10.822,4.5234,19.23,-9.9071,12.763,16.75,13.873,27.381,-4.2667,1
147.63,-1.2089,-7.6067,17.32,11.99,18.91,-13.163,3.6246,12.315,9.2955,16.365,-3.2539,1
146.86,0.74179,-11.963,9.9842,13.337,19.774,-8.2799,2.0758,12.317,17.251,17.327,-4.1485,1
142.42,10.298,-17.436,-7.2862,11.164,16.825,-8.2614,1.7846,12.558,12.303,31.259,-5.5765,1
148.83,0.37203,-9.1072,-0.40664,12.038,19.781,-15.143,9.9748,13.685,10.768,35.871,1.198,1
149.08,-8.9384,3.2834,-11.046,-16.855,59.77,-14.511,11.757,19.238,15.701,20.944,5.0005,1
160.75,-11.485,2.9843,-6.1776,-3.9082,58.294,-24.695,9.6871,20.672,25.594,24,-0.12693,1
162.74,-18.455,-1.4061,-5.4751,13.065,43.943,-20.374,4.3726,13.434,42.902,18.343,23.393,1
160.27,-13.683,-2.6082,-8.4891,-5.2637,51.982,-20.428,9.3226,13.266,38.069,22.76,15.368,1
147.39,-13.458,-12.05,-2.2219,1.1742,42.85,-17.346,18.549,20.446,35.736,28.258,-16.58,1
164.34,-14.918,-7.6326,-2.8365,12.324,49.208,-9.2363,8.5802,14.951,47.901,24.683,7.9216,1
143.37,-11.677,2.4012,3.0419,-4.3727,41.054,-19.559,12.005,16.107,47.136,17.516,-8.8977,1
150.1,-9.6825,-4.4037,-3.0316,-1.1512,49.668,-10.066,8.8506,20.076,53.334,27.655,-2.9257,1
167.55,-39.507,14.236,16.735,-11.854,101.11,-41.159,0.85515,14.572,57.671,16.661,-2.7988,1
161.57,-23.032,3.3517,13.842,-8.6484,78.093,-23.8,6.3352,17.438,55.434,22.12,-14.259,1
179.66,-42.3,9.4048,31.212,-18.645,92.017,-38.253,15.267,9.1335,88.048,23.615,-17.817,1
180.54,-39.822,7.4426,23.948,-14.394,84.536,-41.121,3.6453,16.821,87.539,20.224,-8.8713,1
169.12,-24.314,-9.3348,17.793,-13.987,79.182,-21.871,17.526,-3.0242,78.252,22.135,-12.52,1
177.89,-27.901,-5.9185,8.3833,-8.187,88.455,-23.468,13.464,9.4629,72.774,29.935,-7.0118,1
172.92,-37.311,0.81006,18.362,-19.757,92.513,-30.683,8.7644,7.2492,74.379,24.212,-15.947,1
172.79,-17.153,-5.6851,13.416,-10.072,70.239,-17.911,18.742,4.0023,67.595,23.809,-23.01,1
154.38,-3.1149,-10.565,-14.565,-0.81631,43.944,-18.858,16.673,-7.8927,71.603,24.729,-28.115,1
174.47,-6.0889,4.0305,-8.0272,-13.362,61.773,-29.57,20.679,8.0376,62.012,42.29,-23.701,1
147.36,5.7916,-7.4841,-19.522,-4.6363,23.336,-10.544,36.903,9.14,52.355,47.807,-15.928,1
153.08,2.7079,-13.727,-17.65,4.2889,17.774,-6.1777,33.763,7.9686,49.741,44.936,-23.768,1
140.08,1.7798,-8.0152,0.43459,1.8555,30.282,-2.6477,19.968,4.0686,36.706,23.559,-16.933,1
147.4,5.3772,-2.8785,-3.1844,-1.1347,26.894,-4.2782,24.533,12.975,21.344,36.149,-22.056,1
146.25,8.8295,-11.877,-11.275,-7.3477,38.807,-13.766,32.377,23.736,36.926,29.429,-20.277,1
147.6,7.1922,-14.305,-19.29,-1.0878,37.281,-15.151,28.169,17.405,27.071,37.608,-17.919,1
137.63,9.7307,1.5348,1.1948,-1.8657,34.439,-3.5914,20.386,23.512,38.632,24.02,-29.154,1
141.23,11.471,-2.7297,11.79,-2.7244,31.045,1.7426,26.833,19.693,32.295,19.793,-19.661,1
134.19,-0.60373,4.3039,14.095,1.1508,43.965,-8.2321,15.98,21.491,47.345,9.8106,-23.605,1
137.24,10.297,-2.1494,13.981,2.2244,31.438,-0.72258,19.542,17.87,37.604,8.3546,-22.427,1
146.43,-7.4605,-4.1625,12.155,-1.1663,41.201,-8.5275,18.801,17.982,63.187,13.231,-7.6399,1
154.29,-7.389,-3.7384,8.1361,7.3312,41.238,-6.6616,24.328,14.334,55.978,15.042,-17.072,1
138.16,3.9178,-14.769,6.3959,7.7768,19.449,2.3882,24.316,17.256,56.486,11.532,-17.476,1
136.13,3.1681,-12.292,4.0474,11.367,22.25,-2.5004,21.009,20.063,56.179,10.832,-17.345,1
136.14,-3.107,-4.0727,10.623,-0.46353,39.779,-2.8341,21.03,16.412,48.602,5.9826,-13.541,1
139.69,-1.279,-4.3559,6.8926,7.6824,29.922,1.7403,20.437,16.346,57.455,9.0471,-8.8254,1
141.48,20.659,11.33,-27.909,13.451,16.06,1.2499,36.558,12.205,51.473,16.947,-14.397,1
141.36,17.026,13.642,-22.98,12.558,25.896,-4.2982,33.99,15.255,55.09,19.321,-9.0918,1
144.54,15.04,21.606,-29.984,26.226,19.173,-1.4123,38.376,13.096,56.741,14.527,-5.1227,1
137.84,18.956,12.996,-25.926,18.547,19.613,-5.8179,35.167,19.511,55.718,17.569,-10.97,1
132.66,18.533,31.897,-17.606,19.115,21.167,2.8192,28.208,15.275,29.018,0.0091673,-13.938,1
133.21,15.695,18.256,-12.66,13.66,29.404,0.095204,28.955,18.232,27.751,10.416,-13.036,1
128.2,21.273,14.738,-18.625,13.944,28.061,-2.7671,27.972,22.717,31.063,7.1588,-15.657,1
128.94,23.214,12.693,-22.121,13.36,26.658,-5.2606,27.215,23.226,25.445,8.7927,-10.945,1
139.45,24.974,41.873,-20.618,34.123,23.111,-13.829,25.146,36.065,37.8,6.6653,-19.467,1
143.32,35.843,36.783,-28.763,29.277,26.36,-12.857,30.89,33.025,32.056,9.016,-26.665,1
149.69,26.29,43.021,-5.0649,37.238,41.56,-0.098043,30.309,35.747,34.706,-2.5417,-17.853,1
146.17,27.036,42.687,-8.4516,35.952,41.491,-6.0342,29.226,28.581,30.626,3.6061,-28.69,1
151.21,16.692,22.528,7.0302,24.867,39.017,-2.5586,10.164,18.855,36.843,18.351,-5.4188,1
151.75,24.371,31.756,-8.1565,30.811,35.323,-3.5421,13.883,18.016,36.463,7.7845,-4.6605,1
150.06,40.777,33.651,-2.0836,34.776,23.523,7.9987,22.132,26.862,32.861,8.0495,-14.557,1
152.77,34.398,37.035,-8.3975,25.907,33.923,-2.9621,13.628,17.535,39.413,5.0869,2.9747,1
154.11,42.027,38.919,-0.99153,18.54,32.128,3.2356,13.259,16.955,37.741,0.47412,-11.195,1
146.17,30.166,30.165,-2.0792,13.441,34.42,4.7423,15.797,19.641,36.708,2.2232,-10.522,1
137.52,11.519,-6.2696,8.098,3.8736,29.579,15.977,3.2814,13.038,34.415,17.824,-8.0159,1
142.61,12.981,-5.9941,12.065,5.9007,40.041,17.843,8.6397,14.244,35.91,14.128,-14.562,1
136.1,7.8709,-3.877,7.8027,4.6751,37.431,17.543,17.143,14.522,32.948,16.779,-5.4889,1
133.84,8.459,-3.141,2.7083,-5.2535,37.006,7.9946,13.313,18.641,37.458,19.431,-11.443,1
123.21,4.9953,4.5213,7.9523,-9.8733,29.954,8.1746,5.6606,10.418,28.602,-8.6475,-18.541,1
129.24,17.611,3.6421,11.472,-2.342,36.277,10.975,13.229,23.901,24.608,10.959,-17.173,1
130.38,10.058,-2.8735,9.7098,-6.9977,29.714,-5.8807,19.971,23.247,27.165,17.235,-15.642,1
138.97,4.5925,2.3186,28.972,5.1337,33.043,11.118,20.307,16.613,31.533,11.942,-14.671,1
131.91,1.8296,4.2546,23.623,2.1539,30.171,1.8004,22.287,20.252,27.524,15.318,-14.352,1
