149.53,2.7148,27.228,-12.299,3.2375,16.196,-18.85,24.1,25.021,57.498,-7.19,-27,0
144.45,11.335,26.883,-0.42548,2.906,10.968,-17.126,19.708,38.224,38.556,-6.957,-17.098,0
156.32,1.0815,35.689,-3.0326,7.9874,34.409,-22.288,17.599,30.455,53.09,-18.523,-21.334,0
152.9,13.708,34.707,-0.36063,0.32968,26.132,-14.674,24.697,37.882,42.094,-13.28,-24.666,0
150.71,-12.999,16.973,10.363,-0.49029,27.632,-14.841,21.468,27.608,64.936,-6.0865,-5.3304,0
148.25,-11.878,16.791,0.43726,-0.036358,28.02,-15.412,12.483,24.75,68.735,-9.8085,-1.7415,0
154.72,13.909,17.57,1.61,12.89,-4.619,-10.321,27.379,35.996,56.072,-7.7042,-13.05,0
154.64,13.609,12.924,-4.0982,10.473,5.2809,-8.2719,26.335,33.814,61.628,-12.993,-20.449,0
161.49,-2.8727,19.886,-0.79646,-16.039,19.242,-6.4275,13.413,32.173,45.386,-18.209,-18.936,0
159.79,0.34812,17.929,5.6169,-1.9158,1.9272,-8.1346,22.461,31.298,58.759,-12.99,-11.466,0
143.06,-9.2399,5.7538,-3.1005,-7.0364,6.6747,-0.14755,15.617,15.56,58.778,-6.9482,-25.676,0
149.57,-9.3138,8.7731,0.69151,-4.0322,7.7554,-13.393,20.93,21.576,62.58,-10.122,-20.879,0
142.4,-7.5576,1.5459,-3.6038,-8.638,11.86,-6.7593,22.4,26.777,58.392,-13.379,-8.2065,0
149.08,-9.2691,2.5544,-0.61116,-8.8108,3.6802,-9.8528,22.335,32.299,61.758,-13.038,-14.74,0
138.72,-7.3336,6.7505,1.1822,-12.484,12.741,-14.253,19.423,26.387,55.287,-15.93,-25.74,0
142.54,-15.617,9.3315,-0.47149,-13.133,9.2004,-2.8795,17.437,17.975,55.469,-13.416,-31.438,0
141.87,-17.85,10.826,1.6246,-8.2931,11.592,-5.1402,18.322,20.152,56.402,-17.83,-26.71,0
153.1,-19.896,16.052,-2.5707,-3.0878,18.341,-6.0557,18.857,18.573,71.737,-11.567,-23.663,0
146.65,-18.695,11.227,-3.134,-1.5149,0.9113,-11.594,18.727,19.329,64.778,-11.307,-34.004,0
137.99,-9.9131,6.0644,-7.3019,-7.2651,7.2146,-14.212,17.674,23.759,52.326,-8.9031,-31.431,0
150.54,-22.909,12.937,6.1497,-6.0546,31.088,-15.96,14.824,23.623,65.827,-9.7405,-23.387,0
152.3,-28.641,17.841,5.064,-8.5302,29.262,-14.745,19.992,18.365,59.669,-8.6592,-17.336,0
167.77,-31.055,-6.085,3.4225,-8.5958,11.164,-10.744,16.788,7.4321,118.81,-1.8482,-9.9496,0
167.9,-26.301,-0.80758,-5.1337,2.5144,15.722,-12.615,15.487,10.821,116.01,-0.98381,-11.295,0
166.88,-18.198,-7.842,1.5907,-0.18994,5.0033,-10.665,21.88,12.407,119.92,10.211,-23.636,0
159.85,0.47438,0.087694,-1.7617,17.668,1.3853,-23.803,20.055,32.095,42.552,-6.1188,-14.596,1
149.53,2.7148,27.228,-12.299,3.2375,16.196,-18.85,24.1,25.021,57.498,-7.19,-27,1
144.45,11.335,26.883,-0.42548,2.906,10.968,-17.126,19.708,38.224,38.556,-6.957,-17.098,1
156.32,1.0815,35.689,-3.0326,7.9874,34.409,-22.288,17.599,30.455,53.09,-18.523,-21.334,1
152.9,13.708,34.707,-0.36063,0.32968,26.132,-14.674,24.697,37.882,42.094,-13.28,-24.666,1
150.71,-12.999,16.973,10.363,-0.49029,27.632,-14.841,21.468,27.608,64.936,-6.0865,-5.3304,1
148.25,-11.878,16.791,0.43726,-0.036358,28.02,-15.412,12.483,24.75,68.735,-9.8085,-1.7415,1
154.72,13.909,17.57,1.61,12.89,-4.619,-10.321,27.379,35.996,56.072,-7.7042,-13.05,1
154.64,13.609,12.924,-4.0982,10.473,5.2809,-8.2719,26.335,33.814,61.628,-12.993,-20.449,1
161.49,-2.8727,19.886,-0.79646,-16.039,19.242,-6.4275,13.413,32.173,45.386,-18.209,-18.936,1
159.79,0.34812,17.929,5.6169,-1.9158,1.9272,-8.1346,22.461,31.298,58.759,-12.99,-11.466,1
143.06,-9.2399,5.7538,-3.1005,-7.0364,6.6747,-0.14755,15.617,15.56,58.778,-6.9482,-25.676,1
149.57,-9.3138,8.7731,0.69151,-4.0322,7.7554,-13.393,20.93,21.576,62.58,-10.122,-20.879,1
142.4,-7.5576,1.5459,-3.6038,-8.638,11.86,-6.7593,22.4,26.777,58.392,-13.379,-8.2065,1
149.08,-9.2691,2.5544,-0.61116,-8.8108,3.6802,-9.8528,22.335,32.299,61.758,-13.038,-14.74,1
138.72,-7.3336,6.7505,1.1822,-12.484,12.741,-14.253,19.423,26.387,55.287,-15.93,-25.74,1
142.54,-15.617,9.3315,-0.47149,-13.133,9.2004,-2.8795,17.437,17.975,55.469,-13.416,-31.438,1
141.87,-17.85,10.826,1.6246,-8.2931,11.592,-5.1402,18.322,20.152,56.402,-17.83,-26.71,1
153.1,-19.896,16.052,-2.5707,-3.0878,18.341,-6.0557,18.857,18.573,71.737,-11.567,-23.663,1
146.65,-18.695,11.227,-3.134,-1.5149,0.9113,-11.594,18.727,19.329,64.778,-11.307,-34.004,1
137.99,-9.9131,6.0644,-7.3019,-7.2651,7.2146,-14.212,17.674,23.759,52.326,-8.9031,-31.431,1
150.54,-22.909,12.937,6.1497,-6.0546,31.088,-15.96,14.824,23.623,65.827,-9.7405,-23.387,1
152.3,-28.641,17.841,5.064,-8.5302,29.262,-14.745,19.992,18.365,59.669,-8.6592,-17.336,1
167.77,-31.055,-6.085,3.4225,-8.5958,11.164,-10.744,16.788,7.4321,118.81,-1.8482,-9.9496,1
167.9,-26.301,-0.80758,-5.1337,2.5144,15.722,-12.615,15.487,10.821,116.01,-0.98381,-11.295,1
154.91,-14.142,9.8915,21.626,-15.547,49.24,-17.849,-5.1906,33.465,42.407,-8.3767,-11.596,0
154.8,-16.868,8.0656,15.712,-13.956,46.911,-23.225,-13.486,34.181,41.215,-6.4177,-22.209,0
158.94,-2.4854,-4.272,12.353,-5.1073,30.421,-11.261,-6.6659,30.455,32.975,-11.882,-19.96,0
167.21,-6.0175,-3.0893,14.264,-6.8269,52.233,-21.422,-6.6393,32.434,39.141,-15.94,-17.39,0
154.87,-9.5819,-1.3922,13.939,-6.5321,47.869,-22.098,-8.2469,29.096,35.188,-14.01,-14.339,0
159.65,1.6418,-0.097252,17.211,-7.1891,45.17,-17.769,-4.6394,26.925,32.655,-17.03,-22.433,0
149.18,-1.561,6.5697,0.32899,-2.8629,37.701,-14.438,1.5113,16.064,34.865,-2.8012,-23.997,0
143.61,-0.31558,-1.8591,-6.569,-4.2357,22.507,-26.634,-4.1374,19.675,34.377,-1.7686,-19.048,0
135.4,4.8454,4.2588,3.6606,7.2589,16.202,2.9604,12.059,18.155,30.693,-4.444,-8.6744,0
137.88,8.7906,3.5508,-5.4331,-5.0052,16.744,-8.1383,8.5478,26.292,27.394,-11.165,-14.3,0
131.29,7.1965,3.6262,0.43989,-1.2182,15.631,-11.694,5.6235,22.197,35.442,-16.071,-23.556,0
138.93,2.8802,1.8806,2.8214,7.9752,6.6469,-12.584,1.7078,24.747,29.971,-15.503,-14.468,0
161.76,-23.643,16.99,37.967,-13.107,-23.015,-57.147,71.945,17.592,19.755,-0.95675,-14.616,0
168.33,-28.405,15.357,53.879,-13.119,-17.767,-47.572,72.242,22.335,18.963,1.7288,-3.3881,0
162.02,-24.023,16.653,48.144,-11.188,-14.74,-46.978,67.049,30.503,18.763,-5.0826,0.53789,0
167.07,-16.241,19.638,45.44,-10.259,-15.577,-41.017,76.352,24.732,27.769,1.9374,-5.8382,0
169.72,-21.912,23.289,66.557,-4.096,-6.4846,-35.994,74.025,28.527,24.856,6.8855,-1.3788,0
164.49,-22.542,21.553,52.887,-4.4864,-6.9073,-26.516,64.603,21.496,21.603,-1.8586,3.1547,0
174.06,-22.601,11.304,63.485,-2.0412,-12.537,-22.651,59.191,25.638,38.268,10.076,7.259,0
171.62,-15.455,17.744,56.785,3.0973,-7.9926,-26.819,72.453,21.722,36.163,2.4682,3.112,0
240.51,-60.37,34.984,166.89,-20.04,-83.115,-113.43,192.11,38.606,-3.6875,28.309,42.213,0
235.1,-64.126,41.187,155.58,-15.678,-79.814,-107.57,183.75,42.675,0.55062,24.63,38.103,0
225.27,-57.799,37.436,139.69,-11.645,-68.246,-93.271,164.98,36.715,3.6755,19.854,26.99,0
229.08,-69.81,50.066,168.04,-14.158,-70.325,-110.06,172.81,44.511,1.1164,28.404,40.386,0
216.16,-58.468,35.121,138.91,-17.324,-65.932,-88.202,158.09,21.993,7.4506,21.5,27.213,0
154.42,-17.721,16.497,16.689,-7.7002,51.253,-25.99,-9.9954,34.825,31.993,-13.512,-19.427,1
154.91,-14.142,9.8915,21.626,-15.547,49.24,-17.849,-5.1906,33.465,42.407,-8.3767,-11.596,1
154.8,-16.868,8.0656,15.712,-13.956,46.911,-23.225,-13.486,34.181,41.215,-6.4177,-22.209,1
158.94,-2.4854,-4.272,12.353,-5.1073,30.421,-11.261,-6.6659,30.455,32.975,-11.882,-19.96,1
167.21,-6.0175,-3.0893,14.264,-6.8269,52.233,-21.422,-6.6393,32.434,39.141,-15.94,-17.39,1
154.87,-9.5819,-1.3922,13.939,-6.5321,47.869,-22.098,-8.2469,29.096,35.188,-14.01,-14.339,1
159.65,1.6418,-0.097252,17.211,-7.1891,45.17,-17.769,-4.6394,26.925,32.655,-17.03,-22.433,1
149.18,-1.561,6.5697,0.32899,-2.8629,37.701,-14.438,1.5113,16.064,34.865,-2.8012,-23.997,1
143.61,-0.31558,-1.8591,-6.569,-4.2357,22.507,-26.634,-4.1374,19.675,34.377,-1.7686,-19.048,1
135.4,4.8454,4.2588,3.6606,7.2589,16.202,2.9604,12.059,18.155,30.693,-4.444,-8.6744,1
137.88,8.7906,3.5508,-5.4331,-5.0052,16.744,-8.1383,8.5478,26.292,27.394,-11.165,-14.3,1
131.29,7.1965,3.6262,0.43989,-1.2182,15.631,-11.694,5.6235,22.197,35.442,-16.071,-23.556,1
138.93,2.8802,1.8806,2.8214,7.9752,6.6469,-12.584,1.7078,24.747,29.971,-15.503,-14.468,1
161.76,-23.643,16.99,37.967,-13.107,-23.015,-57.147,71.945,17.592,19.755,-0.95675,-14.616,1
168.33,-28.405,15.357,53.879,-13.119,-17.767,-47.572,72.242,22.335,18.963,1.7288,-3.3881,1
162.02,-24.023,16.653,48.144,-11.188,-14.74,-46.978,67.049,30.503,18.763,-5.0826,0.53789,1
167.07,-16.241,19.638,45.44,-10.259,-15.577,-41.017,76.352,24.732,27.769,1.9374,-5.8382,1
169.72,-21.912,23.289,66.557,-4.096,-6.4846,-35.994,74.025,28.527,24.856,6.8855,-1.3788,1
164.49,-22.542,21.553,52.887,-4.4864,-6.9073,-26.516,64.603,21.496,21.603,-1.8586,3.1547,1
174.06,-22.601,11.304,63.485,-2.0412,-12.537,-22.651,59.191,25.638,38.268,10.076,7.259,1
171.62,-15.455,17.744,56.785,3.0973,-7.9926,-26.819,72.453,21.722,36.163,2.4682,3.112,1
240.51,-60.37,34.984,166.89,-20.04,-83.115,-113.43,192.11,38.606,-3.6875,28.309,42.213,1
235.1,-64.126,41.187,155.58,-15.678,-79.814,-107.57,183.75,42.675,0.55062,24.63,38.103,1
225.27,-57.799,37.436,139.69,-11.645,-68.246,-93.271,164.98,36.715,3.6755,19.854,26.99,1
229.08,-69.81,50.066,168.04,-14.158,-70.325,-110.06,172.81,44.511,1.1164,28.404,40.386,1
